公司代码,公司简称,发函日期,监管问询类型,标题
600841,上柴股份,2021-01-17 11:56:39,重大资产重组预案审核意见函,关于上海柴油机股份有限公司的重大资产重组预案审核意见函
603369,今世缘,2021-01-13 20:28:21,问询函,关于江苏今世缘酒业股份有限公司的问询函
688365,光云科技,2021-01-13 19:26:59,问询函,关于杭州光云科技股份有限公司的问询函
603032,德新交运,2021-01-13 19:08:38,重大资产重组预案审核意见函,关于对德力西新疆交通运输集团股份有限公司重大资产购买报告书（草案）信息披露的问询函
600139,西部资源,2021-01-11 20:20:09,问询函,关于四川西部资源控股股份有限公司的问询函
600319,ST亚星,2021-01-11 20:07:15,问询函,关于潍坊亚星化学股份有限公司的问询函
603386,广东骏亚,2021-01-11 19:07:02,重大资产重组预案审核意见函,关于广东骏亚电子科技股份有限公司的重大资产重组预案审核意见函
603021,山东华鹏,2021-01-11 17:20:24,重大资产重组预案审核意见函,关于山东华鹏玻璃股份有限公司的重大资产重组预案审核意见函
600145,*ST新亿,2021-01-08 19:30:05,问询函,关于新疆亿路万源实业投资控股股份有限公司的问询函
603729,龙韵股份,2021-01-06 18:47:55,问询函,关于上海龙韵传媒集团股份有限公司的问询函
603023,威帝股份,2021-01-05 21:38:19,问询函,关于哈尔滨威帝电子股份有限公司的问询函
603306,华懋科技,2021-01-05 21:28:30,问询函,关于华懋（厦门）新材料科技股份有限公司参与的产业基金对外投资的问询函
600518,ST康美,2021-01-03 17:11:56,问询函,关于康美药业股份有限公司的问询函
600568,*ST中珠,2020-12-30 20:52:03,问询函,关于中珠医疗控股股份有限公司的问询函
603278,大业股份,2020-12-30 16:56:53,重大资产重组预案审核意见函,关于山东大业股份有限公司的重大资产重组预案审核意见函
600877,ST电能,2020-12-24 09:02:22,重大资产重组预案审核意见函,关于中电科能源股份有限公司的重大资产重组预案审核意见函
603025,大豪科技,2020-12-18 17:02:45,重大资产重组预案审核意见函,关于北京大豪科技股份有限公司的重大资产重组预案审核意见函
600751,海航科技,2020-12-16 15:52:31,重大资产重组预案审核意见函,关于对海航科技股份有限公重大资产出售预案的信息披露问询函
600355,精伦电子,2020-12-14 18:33:37,问询函,关于精伦电子股份有限公司的问询函
600594,益佰制药,2020-12-13 16:46:39,问询函,关于贵州益佰制药股份有限公司受让合伙企业优先级财产份额事项的问询函
603991,至正股份,2020-12-11 16:08:14,重大资产重组预案审核意见函,关于上海至正道化高分子材料股份有限公司的重大资产重组草案审核意见函
600221,海航控股,2020-12-09 20:48:40,问询函,关于海南航空控股股份有限公司的问询函
600889,南京化纤,2020-12-08 22:25:34,问询函,关于南京化纤股份有限公司的问询函
600682,南京新百,2020-12-08 22:03:19,问询函,关于南京新街口百货商店股份有限公司的问询函
600751,海航科技,2020-12-08 20:05:11,问询函,关于海航科技股份有限公司的问询函
603869,新智认知,2020-12-08 19:35:03,问询函,关于新智认知数字科技股份有限公司的问询函
600540,新赛股份,2020-12-07 19:45:40,问询函,关于新疆赛里木现代农业股份有限公司的问询函
600509,天富能源,2020-12-07 19:38:31,问询函,关于新疆天富能源股份有限公司有关增资暨关联交易事项的问询函
600075,新疆天业,2020-12-03 19:14:06,问询函,关于对新疆天业股份有限公司关联资产收购事项的问询函
600593,大连圣亚,2020-12-03 18:18:24,问询函,关于大连圣亚旅游控股股份有限公司的问询函
600222,太龙药业,2020-12-01 20:49:23,问询函,关于河南太龙药业股份有限公司关联交易事项的问询函
600869,智慧能源,2020-11-24 23:35:04,问询函,关于远东智慧能源股份有限公司的问询函
600634,*ST富控,2020-11-24 22:20:51,问询函,关于上海富控互动娱乐股份有限公司 的监管工作函
600896,览海医疗,2020-11-19 17:46:15,重大资产重组预案审核意见函,关于览海医疗产业投资股份有限公司的重大资产重组预案审核意见函
600500,中化国际,2020-11-18 18:48:04,重大资产重组预案审核意见函,关于中化国际（控股）股份有限公司的重大资产重组预案审核意见函
600634,*ST富控,2020-11-15 16:21:59,问询函,关于上海富控互动娱乐股份有限公司 的问询函
600634,*ST富控,2020-11-13 20:48:32,问询函,关于上海富控互动娱乐股份有限公司 的监管工作函
688180,君实生物,2020-11-12 19:07:58,问询函,关于上海君实生物医药科技股份有限公司的问询函
600970,中材国际,2020-11-12 13:37:31,重大资产重组预案审核意见函,关于中国中材国际工程股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案审核意见函
600845,宝信软件,2020-11-11 18:35:07,重大资产重组预案审核意见函,关于上海宝信软件股份有限公司的重大资产重组预案审核意见函
603766,隆鑫通用,2020-11-10 20:35:31,问询函,关于对隆鑫通用动力股份有限公司有关对外投资事项的问询函
600145,*ST新亿,2020-11-10 18:56:55,问询函,关于新疆亿路万源实业投资控股股份有限公司的问询函
600068,葛洲坝,2020-11-10 18:07:32,重大资产重组预案审核意见函,关于中国能源建设股份有限公司换股吸收合并中国葛洲坝集团股份有限公司暨关联交易预案的信息披露问询函
601216,君正集团,2020-11-09 18:49:07,问询函,关于对内蒙古君正能源化工集团股份有限公司出售资产等相关事项的问询函
603333,尚纬股份,2020-11-08 17:33:50,问询函,关于尚纬股份有限公司支付现金购买资产暨关联交易事项的问询函
688189,南新制药,2020-11-08 15:47:07,重大资产重组预案审核意见函,关于对湖南南新制药股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案的问询函
603507,振江股份,2020-11-02 18:01:01,问询函,关于江苏振江新能源装备股份有限公司的问询函
600766,园城黄金,2020-10-28 20:24:01,重大资产重组预案审核意见函,关于对烟台园城黄金股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易预案的信息披露问询函
600160,巨化股份,2020-10-23 18:48:36,重大资产重组预案审核意见函,关于浙江巨化股份有限公司的重大资产重组预案审核意见函
601866,中远海发,2020-10-19 17:55:08,重大资产重组预案审核意见函,关于中远海运发展股份有限公司的重大资产重组预案审核意见函
688139,海尔生物,2020-10-19 15:55:31,问询函,关于青岛海尔生物医疗股份有限公司的问询函
603819,神力股份,2020-10-15 19:57:55,问询函,关于常州神力电机股份有限公司的问询函
603022,新通联,2020-10-15 18:41:03,重大资产重组预案审核意见函,关于上海新通联包装股份有限公司的重大资产重组预案审核意见函
603168,莎普爱思,2020-09-30 18:08:49,问询函,关于浙江莎普爱思药业股份有限公司的问询函
600433,冠豪高新,2020-09-30 17:11:59,重大资产重组预案审核意见函,关于广东冠豪高新技术股份有限公司的重大资产重组预案审核意见函
600178,东安动力,2020-09-30 11:12:09,重大资产重组预案审核意见函,关于哈尔滨东安汽车动力股份有限公司的重大资产购买报告书（草案）信息披露问询函
688363,华熙生物,2020-09-29 21:32:15,问询函,关于对华熙生物科技股份有限公司收购资产有关情况的问询函
600755,厦门国贸,2020-09-23 19:06:33,重大资产重组预案审核意见函,关于厦门国贸集团股份有限公司的发行股份购买资产暨关联交易预案的信息披露问询函
600763,通策医疗,2020-09-14 21:36:06,问询函,关于通策医疗股份有限公司的问询函
600301,ST南化,2020-09-14 17:13:24,重大资产重组预案审核意见函,关于南宁化工股份有限公司的重大资产重组预案审核意见函
600634,*ST富控,2020-09-11 16:37:09,定期报告信息披露监管问询函,关于上海富控互动娱乐股份有限公司 的定期报告信息披露监管问询函
603909,合诚股份,2020-09-10 20:59:35,问询函,关于对合诚工程咨询集团股份有限公司控制权变更相关事项的问询函
600867,通化东宝,2020-09-10 20:59:02,问询函,关于对通化东宝药业股份有限公司有关股东权益变动事项的问询函
601003,柳钢股份,2020-09-07 17:54:19,重大资产重组预案审核意见函,关于柳州钢铁股份有限公司的重大资产重组预案信息披露问询函
600804,鹏博士,2020-09-04 19:32:06,问询函,关于鹏博士电信传媒集团股份有限公司的问询函
600145,*ST新亿,2020-09-03 20:26:27,问询函,关于新疆亿路万源实业投资控股股份有限公司的问询函
600242,*ST中昌,2020-09-01 19:14:57,问询函,关于中昌大数据股份有限公司的问询函
600696,ST岩石,2020-08-31 20:02:45,问询函,关于对上海贵酒股份有限公司处置资产相关事项的问询函
600615,丰华股份,2020-08-31 15:02:26,重大资产重组预案审核意见函,关于上海丰华(集团）股份有限公司的重大资产重组预案信息披露问询函
600860,*ST京城,2020-08-31 15:02:15,重大资产重组预案审核意见函,关于北京京城机电股份有限公司的重大资产重组预案审核意见函
600145,*ST新亿,2020-08-28 23:01:07,问询函,关于新疆亿路万源实业投资控股股份有限公司的监管工作函
600145,*ST新亿,2020-08-27 21:57:16,问询函,关于新疆亿路万源实业投资控股股份有限公司的问询函
603602,纵横通信,2020-08-25 21:21:05,问询函,关于杭州纵横通信股份有限公司的问询函
600095,哈高科,2020-08-25 18:14:02,重大资产重组预案审核意见函,关于哈尔滨高科技(集团)股份有限公司的重大资产购买暨关联交易预案审核意见函
600634,*ST富控,2020-08-24 21:47:31,问询函,关于上海富控互动娱乐股份有限公司 的监管工作函
603067,振华股份,2020-08-21 15:02:17,重大资产重组预案审核意见函,关于湖北振华化学股份有限公司的重大资产重组预案审核意见函
600702,舍得酒业,2020-08-19 20:28:47,问询函,关于舍得酒业股份有限公司的问询函
603567,珍宝岛,2020-08-19 20:04:50,问询函,关于对黑龙江珍宝岛药业股份有限公司转让全资孙公司股权暨关联交易事项的问询函
603518,锦泓集团,2020-08-18 20:19:17,问询函,关于锦泓时装集团股份有限公司的问询函
603789,星光农机,2020-08-18 19:48:58,问询函,关于星光农机股份有限公司的问询函
600690,海尔智家,2020-08-14 20:00:31,重大资产重组预案审核意见函,关于对海尔智家股份有限公司重大资产购买暨关联交易报告书信息披露的问询函
600460,士兰微,2020-08-07 19:45:08,重大资产重组预案审核意见函,关于杭州士兰微电子股份有限公司的重大资产重组预案审核意见函
600774,汉商集团,2020-08-06 17:07:15,重大资产重组预案审核意见函,关于汉商集团股份有限公司重大资产购买预案信息披露的问询函
600070,浙江富润,2020-08-04 20:01:34,问询函,关于浙江富润股份有限公司的问询函
603809,豪能股份,2020-07-31 20:38:13,问询函,关于成都豪能科技股份有限公司的问询函
600403,大有能源,2020-07-31 19:01:51,问询函,关于河南大有能源股份有限公司对集团财务公司增资事项的问询函
603619,中曼石油,2020-07-30 15:14:33,定期报告信息披露监管问询函,关于中曼石油天然气集团股份有限公司的定期报告信息披露监管问询函
600267,海正药业,2020-07-29 19:41:05,重大资产重组预案审核意见函,关于浙江海正药业股份有限公司的重大资产重组预案审核意见函
600515,海航基础,2020-07-29 18:29:15,定期报告信息披露监管问询函,关于海航基础设施投资集团股份有限公司2019年年度报告的信息披露监管二次问询函
600857,宁波中百,2020-07-28 19:56:03,问询函,关于宁波中百股份有限公司的问询函
600107,美尔雅,2020-07-23 19:06:23,重大资产重组预案审核意见函,关于湖北美尔雅股份有限公司的重大资产重组预案审核意见函
600520,文一科技,2020-07-23 15:47:25,问询函,关于文一三佳科技股份有限公司的问询函
601880,大连港,2020-07-21 19:34:24,重大资产重组预案审核意见函,关于大连港股份有限公司的重大资产重组预案信息披露的问询函
600317,营口港,2020-07-21 19:33:58,重大资产重组预案审核意见函,关于营口港务股份有限公司的重大资产重组预案信息披露问询函
600338,西藏珠峰,2020-07-21 15:03:50,定期报告信息披露监管问询函,关于西藏珠峰资源股份有限公司的定期报告信息披露监管问询函
603488,展鹏科技,2020-07-20 20:44:25,重大资产重组预案审核意见函,关于展鹏科技股份有限公司的重大资产重组预案审核意见函
600589,广东榕泰,2020-07-20 19:28:49,定期报告信息披露监管问询函,关于广东榕泰实业股份有限公司的定期报告信息披露监管问询函
603157,*ST拉夏,2020-07-20 13:24:15,定期报告信息披露监管问询函,关于新疆拉夏贝尔服饰股份有限公司2019年年度报告的信息披露监管问询函
600734,*ST实达,2020-07-15 17:53:23,定期报告信息披露监管问询函,关于福建实达集团股份有限公司的定期报告信息披露监管问询函
600759,洲际油气,2020-07-15 15:03:15,定期报告信息披露监管问询函,关于洲际油气股份有限公司的定期报告信息披露监管问询函
600226,*ST瀚叶,2020-07-10 19:11:15,定期报告信息披露监管问询函,关于浙江瀚叶股份有限公司的定期报告信息披露监管问询函
600545,卓郎智能,2020-07-09 19:34:38,定期报告信息披露监管问询函,关于对卓郎智能技术股份有限公司2019年年度报告信息披露监管问询函
603085,天成自控,2020-07-09 18:47:07,定期报告信息披露监管问询函,关于浙江天成自控股份有限公司的定期报告信息披露监管问询函
600146,*ST环球,2020-07-09 14:09:43,定期报告信息披露监管问询函,关于商赢环球股份有限公司的2019年年报审核问询函
600132,重庆啤酒,2020-07-08 19:28:11,重大资产重组预案审核意见函,关于对重庆啤酒股份有限公司重大资产重组预案的信息披露问询函
600198,大唐电信,2020-07-08 10:26:26,重大资产重组预案审核意见函,关于大唐电信科技股份有限公司的重大资产重组预案审核意见函
603348,文灿股份,2020-07-07 19:19:47,重大资产重组预案审核意见函,关于对广东文灿压铸股份有限公司重大资产购买报告书（草案）信息披露的问询函
600593,大连圣亚,2020-07-03 20:18:29,问询函,关于大连圣亚旅游控股股份有限公司的问询函
600090,*ST济堂,2020-07-03 20:08:19,定期报告信息披露监管问询函,关于新疆同济堂健康产业股份有限公司的定期报告信息披露监管问询函
600898,*ST美讯,2020-07-03 17:49:28,重大资产重组预案审核意见函,关于国美通讯设备股份有限公司的重大资产重组预案审核意见函
600189,吉林森工,2020-07-03 10:37:44,定期报告信息披露监管问询函,关于吉林森林工业股份有限公司的定期报告信息披露监管问询函
600086,*ST金钰,2020-07-01 15:11:48,定期报告信息披露监管问询函,关于东方金钰股份有限公司的定期报告信息披露监管问询函
600824,益民集团,2020-06-29 17:08:04,重大资产重组预案审核意见函,关于对上海益民商业集团股份有限公司重大资产重组预案的信息披露问询函
600568,*ST中珠,2020-06-23 20:27:37,问询函,关于中珠医疗控股股份有限公司的问询函
600884,杉杉股份,2020-06-22 21:42:39,重大资产重组预案审核意见函,关于对宁波杉杉股份有限公司重大资产购买预案信息披露的问询函
600535,天士力,2020-06-21 15:37:42,重大资产重组预案审核意见函,关于天士力医药集团股份有限公司的重大资产重组预案审核意见函
600568,*ST中珠,2020-06-19 17:37:02,定期报告信息披露监管问询函,关于中珠医疗控股股份有限公司的定期报告信息披露监管问询函
600081,东风科技,2020-06-18 18:32:06,重大资产重组预案审核意见函,关于对东风电子科技股份有限公司发行股份购买资产暨关联交易预案信息披露的问询函
600539,ST狮头,2020-06-18 08:55:31,重大资产重组预案审核意见函,关于太原狮头水泥股份有限公司的重大资产重组报告书审核意见函
600599,*ST熊猫,2020-06-17 19:15:20,定期报告信息披露监管问询函,关于熊猫金控股份有限公司的定期报告信息披露监管问询函
600671,*ST目药,2020-06-17 19:05:37,定期报告信息披露监管问询函,关于杭州天目山药业股份有限公司的定期报告信息披露监管问询函
600787,中储股份,2020-06-17 13:38:20,定期报告信息披露监管问询函,关于中储发展股份有限公司的定期报告信息披露监管问询函
600870,ST厦华,2020-06-16 17:24:54,问询函,关于对厦门华侨电子股份有限公司对外投资相关事项的问询函
600146,商赢环球,2020-06-15 21:30:56,问询函,关于商赢环球股份有限公司关联交易事项的问询函
603322,超讯通信,2020-06-15 16:21:20,定期报告信息披露监管问询函,关于超讯通信股份有限公司的定期报告信息披露监管问询函
600797,浙大网新,2020-06-14 17:26:32,定期报告信息披露监管问询函,关于浙大网新科技股份有限公司的定期报告信息披露监管问询函
600243,*ST海华,2020-06-12 22:05:31,问询函,关于青海华鼎实业股份有限公司的问询函
600306,*ST商城,2020-06-12 18:02:27,重大资产重组预案审核意见函,关于沈阳商业城股份有限公司重大资产出售及发行股份购买资产暨关联交易预案信息披露的问询函
600855,航天长峰,2020-06-12 17:58:35,定期报告信息披露监管问询函,关于北京航天长峰股份有限公司的定期报告信息披露监管问询函
600371,万向德农,2020-06-12 17:23:31,定期报告信息披露监管问询函,关于万向德农股份有限公司2019年年度报告的信息披露监管问询函
600691,阳煤化工,2020-06-12 17:22:26,问询函,关于阳煤化工股份有限公司出售资产暨关联交易事项的问询函
603006,联明股份,2020-06-12 08:50:47,重大资产重组预案审核意见函,关于上海联明机械股份有限公司的重大资产重组预案审核意见函
601218,吉鑫科技,2020-06-11 19:14:09,定期报告信息披露监管问询函,关于江苏吉鑫风能科技股份有限公司2019年年度报告的信息披露监管二次问询函
600491,龙元建设,2020-06-11 18:31:32,定期报告信息披露监管问询函,关于龙元建设集团股份有限公司的定期报告信息披露监管问询函
600382,广东明珠,2020-06-11 18:08:03,定期报告信息披露监管问询函,关于广东明珠集团股份有限公司的定期报告信息披露监管问询函
600817,ST宏盛,2020-06-11 17:45:30,重大资产重组预案审核意见函,关于郑州德恒宏盛科技发展股份有限公司的重大资产重组预案审核意见函
600817,ST宏盛,2020-06-11 09:12:58,重大资产重组预案审核意见函,关于郑州德恒宏盛科技发展股份有限公司的重大资产重组预案审核意见函
603959,百利科技,2020-06-10 18:18:52,定期报告信息披露监管问询函,关于湖南百利工程科技股份有限公司的定期报告信息披露监管问询函
601777,力帆股份,2020-06-09 19:43:00,定期报告信息披露监管问询函,关于力帆实业（集团）股份有限公司2019年年度报告的信息披露监管问询函
600151,航天机电,2020-06-09 18:59:20,定期报告信息披露监管问询函,关于上海航天汽车机电股份有限公司2019年年度报告的信息披露监管问询函
600343,航天动力,2020-06-09 17:54:06,定期报告信息披露监管问询函,关于对陕西航天动力高科技股份有限公司2019年年度报告信息披露监管问询函
601028,玉龙股份,2020-06-09 17:49:06,定期报告信息披露监管问询函,关于江苏玉龙钢管股份有限公司的定期报告信息披露监管问询函
600561,江西长运,2020-06-09 17:38:10,定期报告信息披露监管问询函,关于江西长运股份有限公司的定期报告信息披露监管问询函
601212,白银有色,2020-06-09 16:07:16,定期报告信息披露监管问询函,关于白银有色集团股份有限公司的定期报告信息披露监管问询函
600965,福成股份,2020-06-09 13:33:08,定期报告信息披露监管问询函,关于河北福成五丰食品股份有限公司的2019年年报信息披露监管问询函
603333,尚纬股份,2020-06-08 19:39:26,定期报告信息披露监管问询函,关于尚纬股份有限公司的定期报告信息披露监管问询函
600770,综艺股份,2020-06-08 18:23:54,定期报告信息披露监管问询函,关于江苏综艺股份有限公司的定期报告信息披露监管问询函
600237,铜峰电子,2020-06-08 16:58:18,定期报告信息披露监管问询函,关于安徽铜峰电子股份有限公司的定期报告信息披露监管问询函
600166,福田汽车,2020-06-05 19:19:22,定期报告信息披露监管问询函,关于北汽福田汽车股份有限公司2019年年度报告的信息披露监管问询函
600532,宏达矿业,2020-06-05 16:18:23,定期报告信息披露监管问询函,关于上海宏达矿业股份有限公司的定期报告信息披露监管问询函
600490,鹏欣资源,2020-06-05 15:06:19,定期报告信息披露监管问询函,关于鹏欣环球资源股份有限公司的定期报告信息披露监管问询函
600986,科达股份,2020-06-05 12:41:51,定期报告信息披露监管问询函,关于科达集团股份有限公司的定期报告信息披露监管二次问询函
600844,丹化科技,2020-06-04 18:55:36,定期报告信息披露监管问询函,关于丹化化工科技股份有限公司的定期报告信息披露二次监管问询函
600303,曙光股份,2020-06-04 18:53:10,定期报告信息披露监管问询函,关于辽宁曙光汽车集团股份有限公司2019年年度报告的信息披露监管问询函
603758,秦安股份,2020-06-04 18:25:55,定期报告信息披露监管问询函,关于重庆秦安机电股份有限公司的定期报告信息披露监管问询函
600256,广汇能源,2020-06-04 15:15:04,定期报告信息披露监管问询函,关于广汇能源股份有限公司的定期报告信息披露监管问询函
603555,*ST贵人,2020-06-04 09:03:12,定期报告信息披露监管问询函,关于贵人鸟股份有限公司2019年年度报告的信息披露监管问询函
601118,海南橡胶,2020-06-04 08:56:26,定期报告信息披露监管问询函,关于海南天然橡胶产业集团股份有限公司的定期报告信息披露监管问询函
600185,格力地产,2020-06-03 21:52:00,重大资产重组预案审核意见函,关于格力地产股份有限公司的重大资产重组预案审核意见函
600069,*ST银鸽,2020-06-03 20:51:30,问询函,关于对河南银鸽实业投资股份有限公司股东增持相关媒体报道事项的工作函
900956,东贝B股,2020-06-03 18:49:26,重大资产重组预案审核意见函,关于黄石东贝电器股份有限公司的重大资产重组预案审核意见函
600293,三峡新材,2020-06-03 16:45:10,定期报告信息披露监管问询函,关于湖北三峡新型建材股份有限公司的定期报告信息披露监管问询函
600818,中路股份,2020-06-03 15:14:40,定期报告信息披露监管问询函,关于中路股份有限公司的定期报告信息披露监管问询函
603680,今创集团,2020-06-02 19:00:59,定期报告信息披露监管问询函,关于今创集团股份有限公司的定期报告信息披露监管问询函
603766,隆鑫通用,2020-06-02 18:17:38,定期报告信息披露监管问询函,关于隆鑫通用动力股份有限公司的定期报告信息披露监管问询函
600225,*ST松江,2020-06-02 17:38:02,定期报告信息披露监管问询函,关于天津松江股份有限公司的定期报告信息披露监管问询函
600106,重庆路桥,2020-06-02 17:29:07,定期报告信息披露监管问询函,关于重庆路桥股份有限公司的定期报告信息披露监管问询函
600358,*ST联合,2020-06-02 16:23:26,定期报告信息披露监管问询函,关于国旅联合股份有限公司的定期报告信息披露监管问询函
600771,广誉远,2020-06-02 15:12:54,定期报告信息披露监管问询函,关于广誉远中药股份有限公司2019年年度报告的信息披露监管问询函
600052,浙江广厦,2020-06-01 19:07:09,定期报告信息披露监管问询函,关于浙江广厦股份有限公司的定期报告信息披露监管问询函
600121,郑州煤电,2020-06-01 09:40:36,定期报告信息披露监管问询函,关于郑州煤电股份有限公司的定期报告信息披露监管问询函
603039,泛微网络,2020-05-29 21:33:53,定期报告信息披露监管问询函,关于上海泛微网络科技股份有限公司的定期报告信息披露监管问询函
600478,科力远,2020-05-29 20:09:36,定期报告信息披露监管问询函,关于湖南科力远新能源股份有限公司2019年年度报告的信息披露监管问询函
603701,德宏股份,2020-05-29 19:19:53,问询函,关于对浙江德宏汽车电子电器股份有限公司控制权转让和重大资产重组事项终止的问询函
600984,建设机械,2020-05-29 17:11:24,定期报告信息披露监管问询函,关于陕西建设机械股份有限公司2019年年度报告的信息披露监管问询函
603321,梅轮电梯,2020-05-29 17:10:09,定期报告信息披露监管问询函,关于浙江梅轮电梯股份有限公司的定期报告信息披露监管问询函
600257,大湖股份,2020-05-29 17:06:03,定期报告信息披露监管问询函,关于大湖水殖股份有限公司的2019年度报告事后审核问询函
600365,通葡股份,2020-05-29 17:03:19,定期报告信息披露监管问询函,关于通化葡萄酒股份有限公司的定期报告信息披露监管问询函
601901,方正证券,2020-05-29 15:42:05,定期报告信息披露监管问询函,关于方正证券股份有限公司的定期报告信息披露监管问询函
603959,百利科技,2020-05-29 15:36:56,定期报告信息披露监管问询函,关于湖南百利工程科技股份有限公司的定期报告信息披露监管问询函
600978,*ST宜生,2020-05-29 14:43:36,定期报告信息披露监管问询函,关于宜华生活科技股份有限公司的定期报告信息披露监管问询函
600117,西宁特钢,2020-05-29 10:59:03,定期报告信息披露监管问询函,关于西宁特殊钢股份有限公司的定期报告信息披露监管问询函
601113,ST华鼎,2020-05-29 08:38:47,定期报告信息披露监管问询函,关于对义乌华鼎锦纶股份有限公司2019年年度报告的事后审核问询函
603828,柯利达,2020-05-28 18:01:15,定期报告信息披露监管问询函,关于苏州柯利达装饰股份有限公司的定期报告信息披露监管问询函
600516,方大炭素,2020-05-28 09:55:22,定期报告信息披露监管问询函,关于方大炭素新材料科技股份有限公司的定期报告信息披露监管问询函
603996,*ST中新,2020-05-28 08:21:50,定期报告信息披露监管问询函,关于中新科技集团股份有限公司的定期报告信息披露监管问询函
603009,北特科技,2020-05-27 18:24:42,定期报告信息披露监管问询函,关于上海北特科技股份有限公司的定期报告信息披露监管问询函
600882,妙可蓝多,2020-05-27 17:04:36,定期报告信息披露监管问询函,关于上海妙可蓝多食品科技股份有限公司的定期报告信息披露监管问询函
600408,ST安泰,2020-05-27 16:22:14,定期报告信息披露监管问询函,关于山西安泰集团股份有限公司的定期报告信息披露监管问询函
600843,上工申贝,2020-05-27 09:11:47,定期报告信息披露监管问询函,关于上工申贝（集团）股份有限公司的定期报告信息披露监管问询函
603595,东尼电子,2020-05-26 19:08:51,定期报告信息披露监管问询函,关于浙江东尼电子股份有限公司的定期报告信息披露监管问询函
600351,亚宝药业,2020-05-26 18:54:28,定期报告信息披露监管问询函,关于亚宝药业集团股份有限公司2019年年度报告的信息披露监管问询函
600152,维科技术,2020-05-26 18:24:46,定期报告信息披露监管问询函,关于维科技术股份有限公司的定期报告信息披露监管问询函
603017,中衡设计,2020-05-25 18:43:51,问询函,关于中衡设计集团股份有限公司的问询函
600683,京投发展,2020-05-25 10:15:50,定期报告信息披露监管问询函,关于京投发展股份有限公司的定期报告信息披露监管问询函
603001,奥康国际,2020-05-25 08:49:25,定期报告信息披露监管问询函,关于浙江奥康鞋业股份有限公司的定期报告信息披露监管问询函
600185,格力地产,2020-05-22 23:29:10,问询函,关于格力地产股份有限公司的问询函
600662,强生控股,2020-05-22 20:11:36,重大资产重组预案审核意见函,关于对上海强生控股股份有限公司重大资产置换及发行股份购买资产并募集配套资金暨关联交预案问询函
600321,正源股份,2020-05-22 18:25:07,定期报告信息披露监管问询函,关于正源控股股份有限公司的定期报告信息披露监管问询函
600654,ST中安,2020-05-22 18:22:35,定期报告信息披露监管问询函,关于中安科股份有限公司的定期报告信息披露监管问询函
600462,*ST九有,2020-05-22 18:15:16,定期报告信息披露监管问询函,关于深圳九有股份有限公司的定期报告信息披露监管问询函
601700,风范股份,2020-05-22 18:01:32,定期报告信息披露监管问询函,关于常熟风范电力设备股份有限公司的定期报告信息披露监管问询函
600297,广汇汽车,2020-05-22 17:43:33,定期报告信息披露监管问询函,关于广汇汽车服务集团股份公司2019年年度报告的信息披露监管问询函
603701,德宏股份,2020-05-22 17:40:42,问询函,关于对浙江德宏汽车电子电器股份有限公司控制权变更事项的问询函
